YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
1987,DND,KS,DONIPHAN,CARGILL,967,1335,171,Dryland,22,52,
1987,FNI,KS,FINNEY,CARGILL,967,1335,157,Irrigated,29,50,
1987,THI,KS,THOMAS,CHECK,B73xMO17,1234,202,Irrigated,21,55,
1987,FNI,KS,FINNEY,CHECK,B73xMO17,1234,152,Irrigated,29,50,
1987,FRD,KS,FRANKLIN,CHECK,B73xMO17,1234,123,Dryland,23,50,
1987,DND,KS,DONIPHAN,CHECK,B73xMO17,1234,179,Dryland,20,54,
1987,SHI,KS,SHERMAN,CHECK,B73xMO17,1234,177,Irrigated,21,0,
1987,STI,KS,STAFFORD,CHECK,B73xMO17,1234,161,Irrigated,18,57,
1987,GRI,KS,GREELEY,CHECK,B73xMO17,1234,156,Irrigated,22,55,
1987,RPI,KS,REPUBLIC,CHECK,B73xMO17,1234,182,Irrigated,23,52,
1987,STI,KS,STAFFORD,CHECK,Nebraska 715,1458,171,Irrigated,21,55,
1987,DND,KS,DONIPHAN,ICI,8315,1793,184,Dryland,21,54,
1987,SHI,KS,SHERMAN,ASGROW,2570,1644,178,Irrigated,21,0,
1987,FNI,KS,FINNEY,ASGROW,2570,1644,150,Irrigated,28,51,
1987,SHI,KS,SHERMAN,BO-JAC,603,1721,168,Irrigated,21,0,
1987,THI,KS,THOMAS,BO-JAC,601,1720,192,Irrigated,18,58,
1987,SHI,KS,SHERMAN,BO-JAC,601,1720,180,Irrigated,21,0,
1987,FNI,KS,FINNEY,WILSON,1800B,1707,155,Irrigated,27,52,
1987,GRI,KS,GREELEY,WILSON,1800B,1707,157,Irrigated,20,58,
1987,THI,KS,THOMAS,STAUFFER,S7759,1697,196,Irrigated,20,57,
1987,FNI,KS,FINNEY,STAUFFER,S7759,1697,158,Irrigated,29,52,
1987,THI,KS,THOMAS,PIONEER,3377,1694,200,Irrigated,18,57,
1987,FNI,KS,FINNEY,PIONEER,3377,1694,142,Irrigated,26,51,
1987,DND,KS,DONIPHAN,PIONEER,3377,1694,193,Dryland,19,54,
1987,SHI,KS,SHERMAN,PIONEER,3377,1694,176,Irrigated,20,0,
1987,STI,KS,STAFFORD,PIONEER,3377,1694,180,Irrigated,20,56,
1987,RPI,KS,REPUBLIC,PIONEER,3377,1694,201,Irrigated,21,53,
1987,FNI,KS,FINNEY,PAYMASTER,8990,1693,142,Irrigated,30,51,
1987,STI,KS,STAFFORD,ASGROW,2570,1644,163,Irrigated,19,57,
1987,SHI,KS,SHERMAN,PAYMASTER,8990,1693,189,Irrigated,23,0,
1987,SHI,KS,SHERMAN,MYCOGEN,7384,1680,168,Irrigated,22,0,
1987,RPI,KS,REPUBLIC,MYCOGEN,7384,1680,198,Irrigated,24,54,
1987,THI,KS,THOMAS,HORIZON,871,1669,216,Irrigated,20,57,
1987,FNI,KS,FINNEY,HORIZON,871,1669,161,Irrigated,30,51,
1987,GRI,KS,GREELEY,HORIZON,871,1669,175,Irrigated,23,57,
1987,STI,KS,STAFFORD,HORIZON,871,1669,169,Irrigated,19,58,
1987,RPI,KS,REPUBLIC,HORIZON,871,1669,183,Irrigated,23,53,
1987,DND,KS,DONIPHAN,HOEGEMEYER,SX 2684,1663,180,Dryland,19,56,
1987,RPI,KS,REPUBLIC,HOEGEMEYER,SX 2684,1663,198,Irrigated,22,54,
1987,FRD,KS,FRANKLIN,FUNK'S,G-4673A,1658,119,Dryland,26,50,
1987,FNI,KS,FINNEY,FUNK'S,G-4673A,1658,161,Irrigated,31,50,
1987,SHI,KS,SHERMAN,FUNK'S,G-4673A,1658,176,Irrigated,21,0,
1987,STI,KS,STAFFORD,FUNK'S,G-4673A,1658,179,Irrigated,21,55,
1987,RPI,KS,REPUBLIC,FUNK'S,G-4673A,1658,178,Irrigated,24,53,
1987,DND,KS,DONIPHAN,MYCOGEN,7384,1680,185,Dryland,19,56,
1987,SHI,KS,SHERMAN,NORTHRUP KING,PX 9540,1891,174,Irrigated,21,0,
1987,RPI,KS,REPUBLIC,MYCOGEN,T-E 6994,1795,174,Irrigated,22,54,
1987,FNI,KS,FINNEY,MYCOGEN,T-E 6994,1795,142,Irrigated,29,51,
1987,RPI,KS,REPUBLIC,DEKALB,DK636,1863,192,Irrigated,22,55,
1987,THI,KS,THOMAS,CARGILL,971,1861,218,Irrigated,20,57,
1987,GRI,KS,GREELEY,CARGILL,971,1861,183,Irrigated,23,56,
1987,DND,KS,DONIPHAN,CARGILL,971,1861,200,Dryland,22,53,
1987,FNI,KS,FINNEY,CARGILL,971,1861,171,Irrigated,30,51,
1987,STI,KS,STAFFORD,CARGILL,971,1861,177,Irrigated,20,57,
1987,RPI,KS,REPUBLIC,CARGILL,971,1861,197,Irrigated,23,52,
1987,FRD,KS,FRANKLIN,BO-JAC,905,1859,132,Dryland,25,49,
1987,DND,KS,DONIPHAN,BO-JAC,905,1859,185,Dryland,21,54,
1987,STI,KS,STAFFORD,BO-JAC,905,1859,175,Irrigated,21,56,
1987,DND,KS,DONIPHAN,ASGROW,RX 788,1858,179,Dryland,19,56,
1987,THI,KS,THOMAS,ASGROW,RX 788,1858,194,Irrigated,19,58,
1987,RPI,KS,REPUBLIC,ASGROW,RX 788,1858,202,Irrigated,21,56,
1987,GRI,KS,GREELEY,ASGROW,RX 892,1857,167,Irrigated,22,57,
1987,FNI,KS,FINNEY,ASGROW,RX 892,1857,148,Irrigated,30,51,
1987,STI,KS,STAFFORD,ASGROW,RX 892,1857,162,Irrigated,21,56,
1987,GRI,KS,GREELEY,AGRIPRO,AP510,1855,159,Irrigated,20,57,
1987,FNI,KS,FINNEY,AGRIPRO,AP510,1855,163,Irrigated,27,52,
1987,THI,KS,THOMAS,AGRIPRO,AP510,1855,204,Irrigated,19,58,
1987,RPI,KS,REPUBLIC,AGRIPRO,AP510,1855,190,Irrigated,20,57,
1987,DND,KS,DONIPHAN,AGRIPRO,AP655,1851,177,Dryland,20,55,
1987,SHI,KS,SHERMAN,AGRIPRO,AP655,1851,166,Irrigated,22,0,
1987,DND,KS,DONIPHAN,AGRIPRO,HP771,1850,192,Dryland,23,53,
1987,SHI,KS,SHERMAN,AGRIPRO,HP771,1850,170,Irrigated,23,0,
1987,THI,KS,THOMAS,EK PREMIUM,EK 7796,1845,202,Irrigated,18,59,
1987,FRD,KS,FRANKLIN,EK PREMIUM,EK 7796,1845,107,Dryland,23,52,
1987,GRI,KS,GREELEY,EK PREMIUM,EK 7796,1845,172,Irrigated,20,58,
1987,DND,KS,DONIPHAN,EK PREMIUM,EK 7796,1845,170,Dryland,19,56,
1987,FNI,KS,FINNEY,EK PREMIUM,EK 7796,1845,163,Irrigated,27,52,
1987,STI,KS,STAFFORD,DEKALB,DK636,1863,172,Irrigated,19,58,
1987,SHI,KS,SHERMAN,DEKALB,DK636,1863,170,Irrigated,20,0,
1987,FNI,KS,FINNEY,DEKALB,DK636,1863,153,Irrigated,27,52,
1987,DND,KS,DONIPHAN,DEKALB,DK636,1863,180,Dryland,19,56,
1987,GRI,KS,GREELEY,NORTHRUP KING,PX 9540,1891,172,Irrigated,21,57,
1987,RPI,KS,REPUBLIC,NORTHRUP KING,PX 9540,1891,201,Irrigated,21,56,
1987,FNI,KS,FINNEY,MCALLISTER,SX7300B,1889,169,Irrigated,30,52,
1987,STI,KS,STAFFORD,MCALLISTER,SX7300B,1889,190,Irrigated,22,57,
1987,THI,KS,THOMAS,LYNKS,LX 4406,1888,202,Irrigated,21,57,
1987,FNI,KS,FINNEY,LYNKS,LX 4406,1888,156,Irrigated,31,51,
1987,DND,KS,DONIPHAN,LYNKS,LX 4406,1888,188,Dryland,20,55,
1987,GRI,KS,GREELEY,LYNKS,LX 4406,1888,175,Irrigated,25,55,
1987,RPI,KS,REPUBLIC,LYNKS,LX 4406,1888,187,Irrigated,23,53,
1987,STI,KS,STAFFORD,PIONEER,3181,2047,186,Irrigated,21,57,
1987,THI,KS,THOMAS,LYNKS,LX 4344,1887,198,Irrigated,19,57,
1987,THI,KS,THOMAS,MYCOGEN,7820,1882,189,Irrigated,19,57,
1987,RPI,KS,REPUBLIC,MYCOGEN,7820,1882,195,Irrigated,21,55,
1987,FNI,KS,FINNEY,HORIZON,4116,1880,149,Irrigated,31,51,
1987,SHI,KS,SHERMAN,EK PREMIUM,EK 7796,1845,169,Irrigated,21,0,
1987,STI,KS,STAFFORD,HORIZON,4116,1880,171,Irrigated,20,56,
1987,SHI,KS,SHERMAN,HOEGEMEYER,SX 2692,1879,163,Irrigated,21,0,
1987,RPI,KS,REPUBLIC,HOEGEMEYER,SX 2692,1879,200,Irrigated,22,54,
1987,FRD,KS,FRANKLIN,GOLDEN HARVEST,H-2601,1878,121,Dryland,22,50,
1987,FNI,KS,FINNEY,GOLDEN HARVEST,H-2601,1878,162,Irrigated,28,51,
1987,THI,KS,THOMAS,GARRISON,SG 8215,1872,203,Irrigated,20,58,
1987,GRI,KS,GREELEY,GARRISON,SG 8215,1872,174,Irrigated,21,56,
1987,FRD,KS,FRANKLIN,GARRISON,SG 8215,1872,126,Dryland,22,53,
1987,DND,KS,DONIPHAN,GARRISON,SG 8215,1872,181,Dryland,20,55,
1987,FNI,KS,FINNEY,GARRISON,SG 8215,1872,158,Irrigated,29,52,
1987,FNI,KS,FINNEY,OHLDE,212,1866,145,Irrigated,28,52,
1987,GRI,KS,GREELEY,OHLDE,212,1866,181,Irrigated,22,57,
1987,THI,KS,THOMAS,EK PREMIUM,8805A,1865,180,Irrigated,20,57,
1987,RPI,KS,REPUBLIC,EK PREMIUM,8805A,1865,152,Irrigated,21,54,
1987,THI,KS,THOMAS,DEKALB,DK636,1863,205,Irrigated,18,58,
1987,RPI,KS,REPUBLIC,HORIZON,4116,1880,175,Irrigated,24,52,
1987,STI,KS,STAFFORD,EK PREMIUM,EK 7796,1845,167,Irrigated,19,59,
1987,RPI,KS,REPUBLIC,EK PREMIUM,EK 7796,1845,203,Irrigated,21,56,
1987,THI,KS,THOMAS,EK PREMIUM,EK 8805,1843,189,Irrigated,18,58,
1987,RPI,KS,REPUBLIC,MYCOGEN,GSC 2216,1800,186,Irrigated,22,53,
1987,THI,KS,THOMAS,MYCOGEN,GSC 2212,1799,198,Irrigated,21,55,
1987,FNI,KS,FINNEY,MYCOGEN,GSC 2212,1799,164,Irrigated,29,50,
1987,GRI,KS,GREELEY,MYCOGEN,GSC 2212,1799,171,Irrigated,21,55,
1987,DND,KS,DONIPHAN,MYCOGEN,GSC 2212,1799,180,Dryland,20,54,
1987,SHI,KS,SHERMAN,MYCOGEN,GSC 2212,1799,171,Irrigated,21,0,
1987,STI,KS,STAFFORD,MYCOGEN,GSC 2212,1799,174,Irrigated,19,57,
1987,RPI,KS,REPUBLIC,MYCOGEN,GSC 2212,1799,175,Irrigated,24,51,
1987,THI,KS,THOMAS,MYCOGEN,GSC 23331798,1798,199,Irrigated,20,56,
1987,GRI,KS,GREELEY,MYCOGEN,GSC 23331798,1798,174,Irrigated,21,56,
1987,DND,KS,DONIPHAN,MYCOGEN,GSC 23331798,1798,175,Dryland,20,54,
1987,FNI,KS,FINNEY,MYCOGEN,GSC 23331798,1798,141,Irrigated,28,51,
1987,SHI,KS,SHERMAN,MYCOGEN,GSC 23331798,1798,180,Irrigated,20,0,
1987,STI,KS,STAFFORD,MYCOGEN,GSC 23331798,1798,163,Irrigated,19,58,
1987,STI,KS,STAFFORD,MYCOGEN,GSC 2216,1800,173,Irrigated,18,59,
1987,RPI,KS,REPUBLIC,MYCOGEN,GSC 23331798,1798,175,Irrigated,23,53,
1987,FNI,KS,FINNEY,GOLDEN HARVEST,H-2604,1797,149,Irrigated,29,52,
1987,FRD,KS,FRANKLIN,GOLDEN HARVEST,H-2604,1797,118,Dryland,23,51,
1987,DND,KS,DONIPHAN,GOLDEN HARVEST,H-2604,1797,174,Dryland,19,56,
1987,SHI,KS,SHERMAN,GOLDEN HARVEST,H-2604,1797,166,Irrigated,21,0,
1987,RPI,KS,REPUBLIC,GOLDEN HARVEST,H-2604,1797,201,Irrigated,22,54,
1987,THI,KS,THOMAS,GOLDEN HARVEST,H-2572,1796,203,Irrigated,19,58,
1987,FRD,KS,FRANKLIN,GOLDEN HARVEST,H-2572,1796,121,Dryland,22,52,
1987,DND,KS,DONIPHAN,GOLDEN HARVEST,H-2572,1796,168,Dryland,19,56,
1987,FNI,KS,FINNEY,GOLDEN HARVEST,H-2572,1796,159,Irrigated,27,52,
1987,SHI,KS,SHERMAN,GOLDEN HARVEST,H-2572,1796,166,Irrigated,21,0,
1987,RPI,KS,REPUBLIC,GOLDEN HARVEST,H-2572,1796,202,Irrigated,21,55,
1987,GRI,KS,GREELEY,MYCOGEN,T-E 6994,1795,168,Irrigated,22,56,
1987,FRD,KS,FRANKLIN,MYCOGEN,T-E 6994,1795,119,Dryland,24,51,
1987,DND,KS,DONIPHAN,MYCOGEN,T-E 6994,1795,186,Dryland,21,53,
1987,THI,KS,THOMAS,GOLDEN HARVEST,H-2604,1797,199,Irrigated,19,58,
1987,SHI,KS,SHERMAN,MYCOGEN,T-E 6994,1795,169,Irrigated,22,0,
1987,SHI,KS,SHERMAN,MYCOGEN,GSC 2216,1800,167,Irrigated,20,0,
1987,FNI,KS,FINNEY,MYCOGEN,GSC 2216,1800,151,Irrigated,28,51,
1987,FRD,KS,FRANKLIN,EK PREMIUM,EK 8805,1843,114,Dryland,22,52,
1987,GRI,KS,GREELEY,EK PREMIUM,EK 8805,1843,161,Irrigated,20,57,
1987,DND,KS,DONIPHAN,EK PREMIUM,EK 8805,1843,171,Dryland,19,56,
1987,FNI,KS,FINNEY,EK PREMIUM,EK 8805,1843,146,Irrigated,27,52,
1987,SHI,KS,SHERMAN,EK PREMIUM,EK 8805,1843,164,Irrigated,21,0,
1987,STI,KS,STAFFORD,EK PREMIUM,EK 8805,1843,162,Irrigated,20,57,
1987,RPI,KS,REPUBLIC,EK PREMIUM,EK 8805,1843,175,Irrigated,21,55,
1987,THI,KS,THOMAS,CARGILL,7990,1818,221,Irrigated,20,56,
1987,FRD,KS,FRANKLIN,CARGILL,7990,1818,122,Dryland,24,49,
1987,GRI,KS,GREELEY,CARGILL,7990,1818,179,Irrigated,26,53,
1987,FNI,KS,FINNEY,CARGILL,7990,1818,182,Irrigated,29,50,
1987,STI,KS,STAFFORD,CARGILL,7990,1818,182,Irrigated,19,56,
1987,RPI,KS,REPUBLIC,CARGILL,7990,1818,205,Irrigated,25,52,
1987,SHI,KS,SHERMAN,CARGILL,7990,1818,178,Irrigated,22,0,
1987,DND,KS,DONIPHAN,MYCOGEN,GSC 2216,1800,173,Dryland,19,55,
1987,THI,KS,THOMAS,CARGILL,SX 372,1817,209,Irrigated,20,57,
1987,GRI,KS,GREELEY,CARGILL,SX 372,1817,179,Irrigated,22,56,
1987,DND,KS,DONIPHAN,CARGILL,SX 372,1817,179,Dryland,19,56,
1987,FNI,KS,FINNEY,CARGILL,SX 372,1817,173,Irrigated,29,51,
1987,STI,KS,STAFFORD,CARGILL,SX 372,1817,173,Irrigated,19,59,
1987,RPI,KS,REPUBLIC,CARGILL,SX 372,1817,187,Irrigated,22,54,
1987,SHI,KS,SHERMAN,CARGILL,SX 372,1817,170,Irrigated,22,0,
1987,FRD,KS,FRANKLIN,ASGROW,2545,1816,115,Dryland,24,51,
1987,RPI,KS,REPUBLIC,ASGROW,2545,1816,204,Irrigated,22,55,
1987,DND,KS,DONIPHAN,MYCOGEN,7372,1810,170,Dryland,19,57,
1987,SHI,KS,SHERMAN,MYCOGEN,7372,1810,173,Irrigated,22,0,
1987,RPI,KS,REPUBLIC,MYCOGEN,7372,1810,202,Irrigated,22,54,
1987,SHI,KS,SHERMAN,HOEGEMEYER,SX 2687,1802,180,Irrigated,21,0,
1987,THI,KS,THOMAS,MYCOGEN,GSC 2216,1800,200,Irrigated,20,57,
1987,GRI,KS,GREELEY,MYCOGEN,GSC 2216,1800,165,Irrigated,20,57,
1987,FRD,KS,FRANKLIN,CARGILL,SX 372,1817,118,Dryland,24,51,
1987,SHI,KS,SHERMAN,OHLDE,230,1783,157,Irrigated,21,0,
1987,FNI,KS,FINNEY,PIONEER,3181,2047,149,Irrigated,30,51,
1987,RPI,KS,REPUBLIC,PIONEER,3168,2048,198,Irrigated,24,54,
1987,RPI,KS,REPUBLIC,TRIUMPH,2020,2058,203,Irrigated,23,51,
1987,THI,KS,THOMAS,SUPERCROST,5415,2057,200,Irrigated,18,59,
1987,DND,KS,DONIPHAN,SUPERCROST,5415,2057,195,Dryland,19,57,
1987,SHI,KS,SHERMAN,SUPERCROST,5415,2057,165,Irrigated,21,0,
1987,FNI,KS,FINNEY,SEED TEC,H-7750,2055,143,Irrigated,31,50,
1987,DND,KS,DONIPHAN,SEED TEC,H-7750,2055,198,Dryland,21,53,
1987,STI,KS,STAFFORD,TRIUMPH,2020,2058,173,Irrigated,22,55,
1987,RPI,KS,REPUBLIC,SEED TEC,H-7750,2055,195,Irrigated,27,51,
1987,FNI,KS,FINNEY,SEED TEC,H-2686A,2054,143,Irrigated,31,51,
1987,FRD,KS,FRANKLIN,SEED TEC,H-2686A,2054,123,Dryland,25,50,
1987,DND,KS,DONIPHAN,SEED TEC,H-2686A,2054,154,Dryland,23,52,
1987,GRI,KS,GREELEY,SEED TEC,H-2686A,2054,144,Irrigated,27,53,
1987,RPI,KS,REPUBLIC,SEED TEC,H-2686A,2054,176,Irrigated,26,52,
1987,THI,KS,THOMAS,S-BRAND,SS-61B,2053,202,Irrigated,18,58,
1987,THI,KS,THOMAS,SEED TEC,H-2686A,2054,156,Irrigated,24,55,
1987,FNI,KS,FINNEY,S-BRAND,SS-61B,2053,154,Irrigated,28,51,
1987,DND,KS,DONIPHAN,TRIUMPH,2020,2058,174,Dryland,21,54,
1987,FNI,KS,FINNEY,TRIUMPH,2020,2058,136,Irrigated,30,51,
1987,THI,KS,THOMAS,PIONEER,3181,2047,199,Irrigated,20,57,
1987,THI,KS,THOMAS,TRIUMPH,1040,2061,176,Irrigated,15,60,
1987,FNI,KS,FINNEY,TRIUMPH,1040,2061,117,Irrigated,25,53,
1987,DND,KS,DONIPHAN,TRIUMPH,1040,2061,145,Dryland,17,59,
1987,THI,KS,THOMAS,TRIUMPH,1650FG,2060,181,Irrigated,22,57,
1987,STI,KS,STAFFORD,TRIUMPH,1650FG,2060,178,Irrigated,23,57,
1987,FRD,KS,FRANKLIN,TRIUMPH,2020,2058,128,Dryland,24,50,
1987,GRI,KS,GREELEY,TRIUMPH,1650FG,2060,151,Irrigated,24,57,
1987,FRD,KS,FRANKLIN,TRIUMPH,2035,2059,117,Dryland,26,50,
1987,DND,KS,DONIPHAN,TRIUMPH,2035,2059,187,Dryland,21,54,
1987,SHI,KS,SHERMAN,TRIUMPH,2035,2059,179,Irrigated,22,0,
1987,STI,KS,STAFFORD,TRIUMPH,2035,2059,174,Irrigated,20,55,
1987,GRI,KS,GREELEY,TRIUMPH,2035,2059,154,Irrigated,26,54,
1987,RPI,KS,REPUBLIC,TRIUMPH,2035,2059,190,Irrigated,25,51,
1987,FNI,KS,FINNEY,TRIUMPH,2035,2059,147,Irrigated,30,50,
1987,FRD,KS,FRANKLIN,S-BRAND,SS-61B,2053,122,Dryland,22,52,
1987,GRI,KS,GREELEY,TRIUMPH,2020,2058,167,Irrigated,24,55,
1987,SHI,KS,SHERMAN,S-BRAND,SS-61B,2053,170,Irrigated,21,0,
1987,FNI,KS,FINNEY,S-BRAND,SS-62A,2050,143,Irrigated,29,50,
1987,FRD,KS,FRANKLIN,S-BRAND,SS-62A,2050,124,Dryland,21,51,
1987,DND,KS,DONIPHAN,S-BRAND,SS-62A,2050,199,Dryland,20,52,
1987,SHI,KS,SHERMAN,S-BRAND,SS-62A,2050,171,Irrigated,20,0,
1987,STI,KS,STAFFORD,S-BRAND,SS-62A,2050,186,Irrigated,20,54,
1987,GRI,KS,GREELEY,S-BRAND,SS-62A,2050,176,Irrigated,24,54,
1987,THI,KS,THOMAS,S-BRAND,SS-62A,2050,219,Irrigated,19,56,
1987,RPI,KS,REPUBLIC,S-BRAND,SS-62A,2050,201,Irrigated,23,51,
1987,STI,KS,STAFFORD,PIONEER,3124,2049,195,Irrigated,23,55,
1987,THI,KS,THOMAS,PIONEER,3168,2048,212,Irrigated,21,57,
1987,FNI,KS,FINNEY,PIONEER,3168,2048,139,Irrigated,31,51,
1987,DND,KS,DONIPHAN,PIONEER,3168,2048,180,Dryland,22,55,
1987,SHI,KS,SHERMAN,PIONEER,3168,2048,171,Irrigated,22,0,
1987,DND,KS,DONIPHAN,S-BRAND,SS-61B,2053,177,Dryland,18,56,
1987,FNI,KS,FINNEY,PIONEER,3124,2049,146,Irrigated,32,50,
1987,RPI,KS,REPUBLIC,S-BRAND,SS-54A,2051,176,Irrigated,26,55,
1987,STI,KS,STAFFORD,PIONEER,3168,2048,188,Irrigated,23,57,
1987,SHI,KS,SHERMAN,S-BRAND,SS-54A,2051,179,Irrigated,21,0,
1987,STI,KS,STAFFORD,S-BRAND,SS-54A,2051,175,Irrigated,18,57,
1987,GRI,KS,GREELEY,S-BRAND,SS-61B,2053,163,Irrigated,19,58,
1987,RPI,KS,REPUBLIC,S-BRAND,SS-61B,2053,184,Irrigated,20,56,
1987,THI,KS,THOMAS,S-BRAND,SS-62B,2052,220,Irrigated,19,56,
1987,FNI,KS,FINNEY,S-BRAND,SS-62B,2052,151,Irrigated,29,51,
1987,FRD,KS,FRANKLIN,S-BRAND,SS-62B,2052,125,Dryland,22,52,
1987,DND,KS,DONIPHAN,S-BRAND,SS-62B,2052,196,Dryland,20,54,
1987,STI,KS,STAFFORD,S-BRAND,SS-61B,2053,178,Irrigated,18,59,
1987,STI,KS,STAFFORD,S-BRAND,SS-62B,2052,192,Irrigated,20,56,
1987,GRI,KS,GREELEY,S-BRAND,SS-62B,2052,151,Irrigated,23,55,
1987,RPI,KS,REPUBLIC,S-BRAND,SS-62B,2052,189,Irrigated,22,54,
1987,FNI,KS,FINNEY,S-BRAND,SS-54A,2051,151,Irrigated,28,50,
1987,FRD,KS,FRANKLIN,S-BRAND,SS-54A,2051,118,Dryland,23,49,
1987,DND,KS,DONIPHAN,S-BRAND,SS-54A,2051,177,Dryland,19,55,
1987,SHI,KS,SHERMAN,S-BRAND,SS-62B,2052,181,Irrigated,21,0,
1988,FRD,KS,FRANKLIN,TRIUMPH,2020,2058,123,Dryland,13,57,
1988,RPI,KS,REPUBLIC,TRIUMPH,2035,2059,175,Irrigated,18,56,
1988,STI,KS,STAFFORD,TRIUMPH,2035,2059,158,Irrigated,19,54,
1988,GRI,KS,GREELEY,TRIUMPH,2035,2059,215,Irrigated,21,56,
1988,SHI,KS,SHERMAN,TRIUMPH,2035,2059,196,Irrigated,28,0,
1988,FNI,KS,FINNEY,BO-JAC,9310,2068,224,Irrigated,26,53,
1988,DND,KS,DONIPHAN,TRIUMPH,2035,2059,121,Dryland,17,57,
1988,STI,KS,STAFFORD,TRIUMPH,1650FG,2060,162,Irrigated,20,58,
1988,FNI,KS,FINNEY,TRIUMPH,2035,2059,200,Irrigated,25,53,
1988,THI,KS,THOMAS,TRIUMPH,1040,2061,190,Irrigated,17,59,
1988,FNI,KS,FINNEY,ASGROW,XP9086,2066,225,Irrigated,24,53,
1988,FNI,KS,FINNEY,ASGROW,RX 905,2067,194,Irrigated,24,52,
1988,STI,KS,STAFFORD,BO-JAC,9310,2068,151,Irrigated,23,54,
1988,GRI,KS,GREELEY,TRIUMPH,2020,2058,185,Irrigated,20,56,
1988,FRD,KS,FRANKLIN,TRIUMPH,2035,2059,118,Dryland,13,57,
1988,DND,KS,DONIPHAN,TRIUMPH,2020,2058,118,Dryland,16,57,
1988,DND,KS,DONIPHAN,SEED TEC,H-7750,2055,117,Dryland,17,56,
1988,STI,KS,STAFFORD,TRIUMPH,2020,2058,170,Irrigated,20,54,
1988,FRD,KS,FRANKLIN,BO-JAC,9310,2068,102,Dryland,17,56,
1988,STI,KS,STAFFORD,S-BRAND,SS-62B,2052,159,Irrigated,16,57,
1988,THI,KS,THOMAS,S-BRAND,SS-62B,2052,216,Irrigated,18,57,
1988,DND,KS,DONIPHAN,S-BRAND,SS-62B,2052,121,Dryland,15,56,
1988,FRD,KS,FRANKLIN,S-BRAND,SS-62B,2052,111,Dryland,12,57,
1988,GRI,KS,GREELEY,S-BRAND,SS-62B,2052,223,Irrigated,18,59,
1988,SHI,KS,SHERMAN,TRIUMPH,2020,2058,197,Irrigated,28,0,
1988,FNI,KS,FINNEY,S-BRAND,SS-62B,2052,204,Irrigated,21,55,
1988,SHI,KS,SHERMAN,SEED TEC,H-7750,2055,198,Irrigated,28,0,
1988,FRD,KS,FRANKLIN,SEED TEC,H-7750,2055,122,Dryland,13,58,
1988,GRI,KS,GREELEY,SEED TEC,H-7750,2055,215,Irrigated,21,55,
1988,THI,KS,THOMAS,SUPERCROST,5415,2057,226,Irrigated,19,58,
1988,DND,KS,DONIPHAN,SUPERCROST,5415,2057,127,Dryland,16,57,
1988,RPI,KS,REPUBLIC,TRIUMPH,2020,2058,178,Irrigated,19,57,
1988,RPI,KS,REPUBLIC,SEED TEC,H-7750,2055,166,Irrigated,18,56,
1988,SHI,KS,SHERMAN,CARGILL,8027,2073,195,Irrigated,23,0,
1988,FRD,KS,FRANKLIN,MYCOGEN,T-E 6951,2089,113,Dryland,13,59,
1988,THI,KS,THOMAS,CARGILL,8027,2073,216,Irrigated,20,58,
1988,SHI,KS,SHERMAN,FUNK'S,G-4666,2085,223,Irrigated,25,0,
1988,STI,KS,STAFFORD,FUNK'S,G-4666,2085,166,Irrigated,20,54,
1988,DND,KS,DONIPHAN,FUNK'S,G-4666,2085,125,Dryland,18,56,
1988,FRD,KS,FRANKLIN,FUNK'S,G-4666,2085,115,Dryland,14,58,
1988,DND,KS,DONIPHAN,FUNK'S,G-4485,2087,125,Dryland,15,58,
1988,FRD,KS,FRANKLIN,FUNK'S,G-4485,2087,109,Dryland,12,58,
1988,FRD,KS,FRANKLIN,FUNK'S,G-4543,2084,111,Dryland,13,58,
1988,SHI,KS,SHERMAN,MYCOGEN,T-E 6951,2089,183,Irrigated,23,0,
1988,STI,KS,STAFFORD,MYCOGEN,T-E 6951,2089,178,Irrigated,17,58,
1988,THI,KS,THOMAS,MYCOGEN,T-E 6951,2089,214,Irrigated,18,56,
1988,FNI,KS,FINNEY,MYCOGEN,T-E 6951,2089,194,Irrigated,22,56,
1988,DND,KS,DONIPHAN,MYCOGEN,T-E 6951,2089,111,Dryland,16,57,
1988,GRI,KS,GREELEY,MYCOGEN,T-E 6951,2089,228,Irrigated,19,59,
1988,SHI,KS,SHERMAN,S-BRAND,SS-62B,2052,184,Irrigated,24,0,
1988,RPI,KS,REPUBLIC,MYCOGEN,T-E 6951,2089,173,Irrigated,15,60,
1988,DND,KS,DONIPHAN,FUNK'S,G-4543,2084,119,Dryland,16,57,
1988,SHI,KS,SHERMAN,FUNK'S,G-4543,2084,184,Irrigated,24,0,
1988,THI,KS,THOMAS,DAHLGREN,DC-541,2083,189,Irrigated,19,57,
1988,FNI,KS,FINNEY,CARGILL,8027,2073,204,Irrigated,23,55,
1988,DND,KS,DONIPHAN,CARGILL,8027,2073,130,Dryland,18,57,
1988,GRI,KS,GREELEY,CARGILL,8027,2073,228,Irrigated,20,58,
1988,FRD,KS,FRANKLIN,CARGILL,8027,2073,119,Dryland,14,58,
1988,DND,KS,DONIPHAN,COKER,8628,2074,125,Dryland,16,57,
1988,SHI,KS,SHERMAN,COKER,8677,2075,214,Irrigated,26,0,
1988,SHI,KS,SHERMAN,COKER,8690,2076,196,Irrigated,28,0,
